series_id,label,date,value
US_FEDFUNDS,US Fed Funds (effective),2024-01-13,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-14,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-15,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-16,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-17,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-18,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-19,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-20,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-21,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-22,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-23,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-24,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-25,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-26,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-27,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-28,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-29,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-30,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-01-31,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-01,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-02,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-03,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-04,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-05,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-06,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-07,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-08,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-09,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-10,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-11,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-12,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-13,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-14,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-15,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-16,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-17,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-18,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-19,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-20,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-21,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-22,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-23,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-24,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-25,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-26,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-27,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-28,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-02-29,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-01,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-02,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-03,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-04,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-05,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-06,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-07,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-08,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-09,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-10,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-11,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-12,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-13,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-14,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-15,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-16,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-17,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-18,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-19,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-20,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-21,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-22,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-23,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-24,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-25,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-26,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-27,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-28,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-29,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-30,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-03-31,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-01,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-02,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-03,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-04,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-05,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-06,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-07,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-08,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-09,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-10,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-11,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-12,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-13,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-14,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-15,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-16,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-17,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-18,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-19,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-20,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-21,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-22,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-23,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-24,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-25,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-26,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-27,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-28,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-29,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-04-30,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-01,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-02,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-03,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-04,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-05,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-06,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-07,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-08,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-09,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-10,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-11,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-12,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-13,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-14,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-15,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-16,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-17,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-18,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-19,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-20,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-21,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-22,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-23,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-24,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-25,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-26,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-27,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-28,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-29,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-30,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-05-31,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-01,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-02,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-03,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-04,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-05,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-06,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-07,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-08,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-09,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-10,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-11,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-12,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-13,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-14,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-15,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-16,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-17,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-18,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-19,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-20,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-21,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-22,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-23,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-24,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-25,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-26,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-27,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-28,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-29,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-06-30,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-01,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-02,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-03,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-04,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-05,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-06,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-07,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-08,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-09,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-10,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-11,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-12,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-13,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-14,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-15,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-16,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-17,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-18,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-19,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-20,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-21,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-22,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-23,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-24,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-25,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-26,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-27,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-28,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-29,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-30,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-07-31,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-01,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-02,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-03,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-04,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-05,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-06,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-07,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-08,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-09,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-10,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-11,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-12,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-13,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-14,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-15,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-16,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-17,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-18,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-19,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-20,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-21,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-22,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-23,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-24,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-25,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-26,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-27,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-28,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-29,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-30,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-08-31,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-01,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-02,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-03,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-04,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-05,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-06,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-07,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-08,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-09,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-10,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-11,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-12,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-13,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-14,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-15,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-16,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-17,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-18,5.33
US_FEDFUNDS,US Fed Funds (effective),2024-09-19,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-09-20,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-09-21,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-09-22,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-09-23,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-09-24,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-09-25,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-09-26,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-09-27,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-09-28,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-09-29,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-09-30,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-01,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-02,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-03,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-04,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-05,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-06,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-07,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-08,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-09,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-10,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-11,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-12,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-13,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-14,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-15,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-16,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-17,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-18,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-19,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-20,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-21,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-22,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-23,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-24,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-25,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-26,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-27,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-28,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-29,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-30,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-10-31,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-11-01,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-11-02,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-11-03,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-11-04,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-11-05,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-11-06,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-11-07,4.83
US_FEDFUNDS,US Fed Funds (effective),2024-11-08,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-09,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-10,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-11,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-12,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-13,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-14,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-15,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-16,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-17,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-18,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-19,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-20,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-21,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-22,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-23,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-24,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-25,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-26,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-27,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-28,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-29,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-11-30,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-01,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-02,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-03,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-04,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-05,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-06,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-07,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-08,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-09,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-10,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-11,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-12,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-13,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-14,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-15,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-16,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-17,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-18,4.58
US_FEDFUNDS,US Fed Funds (effective),2024-12-19,4.33
US_FEDFUNDS,US Fed Funds (effective),2024-12-20,4.33
US_FEDFUNDS,US Fed Funds (effective),2024-12-21,4.33
US_FEDFUNDS,US Fed Funds (effective),2024-12-22,4.33
US_FEDFUNDS,US Fed Funds (effective),2024-12-23,4.33
US_FEDFUNDS,US Fed Funds (effective),2024-12-24,4.33
US_FEDFUNDS,US Fed Funds (effective),2024-12-25,4.33
US_FEDFUNDS,US Fed Funds (effective),2024-12-26,4.33
US_FEDFUNDS,US Fed Funds (effective),2024-12-27,4.33
US_FEDFUNDS,US Fed Funds (effective),2024-12-28,4.33
US_FEDFUNDS,US Fed Funds (effective),2024-12-29,4.33
US_FEDFUNDS,US Fed Funds (effective),2024-12-30,4.33
US_FEDFUNDS,US Fed Funds (effective),2024-12-31,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-01,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-02,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-03,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-04,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-05,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-06,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-07,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-08,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-09,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-10,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-11,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-12,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-13,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-14,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-15,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-16,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-17,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-18,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-19,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-20,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-21,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-22,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-23,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-24,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-25,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-26,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-27,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-28,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-29,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-30,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-01-31,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-01,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-02,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-03,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-04,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-05,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-06,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-07,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-08,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-09,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-10,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-11,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-12,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-13,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-14,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-15,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-16,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-17,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-18,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-19,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-20,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-21,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-22,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-23,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-24,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-25,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-26,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-02-27,4.33
